Smiles,atom_target
[N:1]#[C:2][CH2:3][NH:4][C:5](=[O:6])[c:7]1[cH:8][cH:9][c:10]([cH:11][cH:12]1)-[c:13]2[n:14][c:15]([n:16][cH:17][cH:18]2)[NH:19][c:20]3[cH:21][cH:22][c:23]([cH:24][cH:25]3)[N:26]4[CH2:27][CH2:28][O:29][CH2:30][CH2:31]4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
[cH:1]1[cH:2][cH:3][c:4]([cH:5][cH:6]1)[CH3:7],"[1, 0, 0, 0, 1, 0, 1]"
[O:1]=[C:2]([NH:3][CH:4]([CH3:5])[CH3:6])[NH:7][S:8](=[O:9])(=[O:10])[c:11]1[cH:12][n:13][cH:14][cH:15][c:16]1[NH:17][c:18]2[cH:19][cH:20][cH:21][c:22]([cH:23]2)[CH3:24],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
[O:1]=[C:2]([NH2:3])[N:4]1[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[CH:11]=[CH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]13,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
[S:1]=[P:2]([O:3][CH2:4][CH3:5])([O:6][CH2:7][CH3:8])[S:9][CH2:10][S:11][CH2:12][CH3:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
[O:1]=[C:2]([NH:3][CH2:4][CH2:5][CH3:6])[NH:7][S:8](=[O:9])(=[O:10])[c:11]1[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
[O:1]=[N:2][N:3]([CH2:4][CH2:5][CH3:6])[CH2:7][CH2:8][CH3:9],"[0, 0, 0, 0, 1, 1, 0, 0, 0]"
[OH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH2:8][CH2:9][CH:10]3[CH:11]2[CH2:12][CH2:13][C:14]4([CH3:15])[CH:16]([OH:17])[CH2:18][CH2:19][CH:20]34,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
[O:1]=[c:2]1[o:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]([OH:11])[c:12]1[CH:13]([c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[CH2:20][CH3:21],"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
[O:1]=[CH:2][C:3]1=[CH:4][CH2:5][CH:6]2[CH:7]([c:8]3[c:9]([OH:10])[cH:11][c:12]([cH:13][c:14]3[O:15][C:16]2([CH3:17])[CH3:18])[CH2:19][CH2:20][CH2:21][CH2:22][CH3:23])[CH2:24]1,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
